0.05	0.05	1.02	-0.15	0.07	1.10	27.23	4.66	-25.41
0.06	0.05	1.02	-0.15	0.06	1.10	26.93	4.49	-25.45
0.07	0.05	1.00	-0.15	0.07	1.10	26.45	5.00	-26.09
0.08	0.05	1.00	-0.14	0.07	1.10	26.09	4.85	-26.27
0.09	0.04	1.01	-0.15	0.06	1.10	26.04	4.97	-25.88
0.09	0.04	1.00	-0.14	0.06	1.10	25.81	4.97	-25.86
0.07	0.04	1.00	-0.14	0.07	1.10	26.22	4.62	-26.06
0.08	0.04	1.00	-0.15	0.07	1.10	26.99	4.43	-26.70
0.08	0.04	1.00	-0.15	0.07	1.10	26.85	4.30	-27.03
0.09	0.05	1.00	-0.16	0.08	1.09	26.01	4.05	-27.08
0.09	0.05	1.00	-0.16	0.08	1.09	23.90	4.14	-27.23
0.08	0.05	1.00	-0.16	0.08	1.09	21.61	4.20	-27.33
0.07	0.06	1.00	-0.16	0.08	1.09	19.78	4.76	-27.78
0.06	0.05	1.01	-0.16	0.08	1.08	17.84	4.92	-27.74
0.06	0.05	1.01	-0.16	0.07	1.09	16.21	5.14	-27.38
0.06	0.05	1.00	-0.16	0.07	1.09	15.06	5.19	-27.37
0.07	0.04	1.01	-0.16	0.07	1.09	13.88	5.59	-27.28
0.07	0.05	1.02	-0.16	0.07	1.10	13.47	5.78	-26.96
0.06	0.05	1.02	-0.15	0.07	1.10	13.67	5.90	-26.92
0.05	0.05	1.01	-0.15	0.07	1.10	13.97	5.91	-26.69
0.04	0.04	1.01	-0.15	0.07	1.10	15.03	5.97	-26.44
0.04	0.04	1.02	-0.14	0.07	1.10	14.92	6.06	-26.25
0.04	0.05	1.02	-0.14	0.07	1.10	15.07	5.39	-25.54
0.05	0.05	1.02	-0.14	0.07	1.10	15.21	5.24	-25.58
0.05	0.04	1.02	-0.14	0.07	1.09	14.89	4.74	-25.13
0.04	0.04	1.02	-0.15	0.07	1.09	14.13	4.99	-25.05
0.06	0.04	1.02	-0.14	0.07	1.09	14.47	5.16	-25.22
0.07	0.04	1.02	-0.14	0.07	1.09	15.64	5.65	-25.39
0.07	0.04	1.01	-0.14	0.06	1.09	16.91	6.00	-25.55
0.07	0.05	1.01	-0.14	0.07	1.09	17.41	6.61	-25.68
0.07	0.05	1.01	-0.14	0.07	1.08	25.20	5.55	-26.35
0.07	0.05	1.01	-0.14	0.07	1.08	24.88	5.72	-26.52
0.06	0.05	1.00	-0.15	0.07	1.08	24.24	5.80	-26.71
0.06	0.04	1.00	-0.14	0.07	1.08	23.29	5.98	-26.67
0.06	0.05	1.00	-0.15	0.07	1.09	22.75	6.20	-26.94
0.07	0.05	1.01	-0.14	0.07	1.08	22.42	6.28	-27.38
0.06	0.04	1.01	-0.14	0.07	1.08	21.98	5.96	-27.05
0.06	0.04	1.01	-0.14	0.07	1.09	22.58	5.84	-27.67
0.05	0.04	1.01	-0.13	0.07	1.09	23.54	5.70	-27.53
0.06	0.04	1.01	-0.14	0.07	1.09	24.12	5.39	-27.13
0.06	0.04	1.00	-0.14	0.07	1.09	24.67	5.30	-27.52
0.07	0.05	1.01	-0.14	0.07	1.09	25.15	5.04	-27.43
0.06	0.05	1.01	-0.15	0.07	1.09	24.60	4.79	-27.41
0.05	0.05	1.00	-0.15	0.07	1.09	24.05	4.54	-26.99
0.05	0.05	1.00	-0.14	0.07	1.08	23.75	4.57	-26.77
0.06	0.04	1.00	-0.15	0.07	1.09	23.98	4.73	-26.60
0.06	0.04	1.00	-0.14	0.07	1.09	23.53	4.74	-26.22
0.06	0.05	1.00	-0.14	0.07	1.09	23.35	4.27	-26.00
0.06	0.05	1.00	-0.15	0.07	1.09	23.06	4.48	-26.10
0.05	0.04	1.00	-0.15	0.07	1.08	22.45	4.41	-26.15
0.05	0.05	1.00	-0.15	0.06	1.08	21.45	4.51	-25.99
0.06	0.04	1.00	-0.15	0.07	1.09	20.68	4.42	-25.72
0.06	0.04	1.00	-0.14	0.07	1.09	20.58	4.65	-25.70
0.06	0.04	1.00	-0.14	0.07	1.08	20.80	4.59	-25.88
0.07	0.04	1.00	-0.14	0.07	1.08	20.98	4.41	-25.62
0.06	0.04	1.00	-0.14	0.07	1.09	21.23	4.60	-25.66
0.06	0.05	1.00	-0.14	0.07	1.09	21.99	4.65	-25.56
0.07	0.05	1.01	-0.15	0.07	1.08	22.03	4.80	-25.39
0.07	0.05	1.01	-0.15	0.07	1.09	21.26	5.04	-25.33
0.07	0.04	1.00	-0.15	0.07	1.09	20.40	5.11	-24.73
0.07	0.05	1.00	-0.14	0.07	1.09	20.28	5.69	-24.44
0.07	0.04	0.99	-0.14	0.07	1.09	20.13	6.18	-24.91
0.06	0.04	1.00	-0.14	0.07	1.08	22.24	4.52	-25.14
0.07	0.04	1.01	-0.14	0.07	1.08	22.28	4.85	-25.70
0.07	0.04	1.01	-0.14	0.06	1.08	22.48	5.29	-26.04
0.07	0.04	1.00	-0.14	0.07	1.08	22.07	5.58	-26.45
0.09	0.04	1.00	-0.14	0.07	1.08	21.56	5.58	-26.25
0.08	0.04	1.00	-0.14	0.07	1.08	21.82	5.59	-26.21
0.06	0.04	1.00	-0.13	0.07	1.08	22.74	5.42	-26.08
0.07	0.04	1.00	-0.14	0.07	1.09	23.58	5.00	-25.94
0.06	0.05	1.00	-0.13	0.07	1.09	24.35	5.00	-25.95
0.09	0.04	1.00	-0.15	0.07	1.09	24.88	4.94	-25.74
0.08	0.05	1.00	-0.15	0.07	1.09	24.96	4.62	-25.71
0.07	0.05	0.99	-0.15	0.07	1.09	24.20	4.86	-25.62
0.07	0.04	0.99	-0.16	0.07	1.09	22.65	4.97	-25.06
0.07	0.04	0.99	-0.16	0.07	1.09	21.23	5.29	-24.57
0.07	0.05	0.98	-0.16	0.07	1.09	20.67	5.51	-24.41
0.09	0.05	0.99	-0.15	0.07	1.09	19.91	5.25	-24.23
0.08	0.05	0.98	-0.14	0.07	1.09	19.21	4.97	-24.20
0.07	0.05	0.98	-0.15	0.07	1.09	18.65	4.76	-24.07
0.08	0.04	0.98	-0.14	0.07	1.09	18.19	4.43	-24.03
0.05	0.04	1.00	-0.14	0.07	1.09	17.91	4.60	-23.87
0.04	0.04	1.01	-0.13	0.07	1.09	18.31	4.94	-23.91
0.02	0.05	1.00	-0.13	0.07	1.08	19.62	4.83	-24.12
0.04	0.05	1.00	-0.13	0.07	1.08	20.81	5.23	-24.42
0.06	0.04	1.00	-0.13	0.07	1.08	20.92	4.77	-24.79
0.08	0.05	1.00	-0.14	0.07	1.08	20.61	4.81	-25.03
0.09	0.05	1.00	-0.14	0.07	1.08	20.36	4.97	-25.54
0.08	0.04	1.00	-0.13	0.07	1.08	21.41	5.14	-26.28
0.07	0.03	1.00	-0.14	0.07	1.09	22.03	5.27	-26.71
0.07	0.04	0.99	-0.14	0.07	1.09	21.07	5.14	-26.21
0.06	0.05	1.00	-0.14	0.07	1.09	21.10	4.97	-25.48
0.07	0.04	1.00	-0.14	0.07	1.09	22.21	4.83	-25.67
0.06	0.05	0.98	-0.14	0.07	1.08	23.30	5.24	-25.94
0.07	0.04	0.99	-0.14	0.07	1.09	20.46	4.98	-25.18
0.07	0.04	0.99	-0.14	0.07	1.09	20.62	5.01	-25.21
0.07	0.04	1.00	-0.13	0.06	1.09	21.53	4.69	-25.13
0.06	0.04	1.00	-0.13	0.07	1.08	23.82	4.97	-25.56
0.05	0.05	0.99	-0.13	0.07	1.08	25.28	5.18	-25.88
0.06	0.04	1.00	-0.13	0.07	1.09	24.69	5.36	-25.68
0.06	0.05	0.99	-0.14	0.07	1.09	22.70	5.16	-25.17
0.06	0.05	0.99	-0.14	0.07	1.09	20.89	5.32	-25.33
0.06	0.05	0.99	-0.14	0.07	1.09	20.66	5.23	-25.77
0.06	0.05	0.99	-0.14	0.08	1.09	21.21	5.10	-26.05
0.06	0.05	0.99	-0.14	0.07	1.09	21.89	4.81	-25.97
0.05	0.05	0.99	-0.14	0.07	1.09	22.01	4.84	-25.87
0.06	0.04	0.99	-0.14	0.07	1.09	21.70	4.81	-25.70
0.06	0.04	0.99	-0.14	0.07	1.09	21.55	4.70	-25.81
0.07	0.05	0.99	-0.14	0.07	1.09	20.91	5.12	-25.89
0.07	0.04	0.99	-0.15	0.07	1.09	20.20	5.36	-25.90
0.07	0.04	0.99	-0.15	0.07	1.09	19.52	5.68	-25.73
0.06	0.04	0.99	-0.15	0.07	1.09	18.49	5.70	-25.55
0.06	0.04	0.99	-0.14	0.07	1.08	18.69	6.49	-25.40
0.06	0.04	1.00	-0.14	0.07	1.09	19.01	6.60	-25.50
0.06	0.04	0.99	-0.14	0.07	1.09	18.91	6.52	-25.91
0.06	0.04	0.99	-0.14	0.07	1.09	17.68	6.32	-25.75
0.05	0.04	0.99	-0.14	0.07	1.09	16.99	6.05	-25.70
0.04	0.04	1.00	-0.13	0.07	1.09	18.08	6.07	-26.00
0.03	0.03	1.00	-0.13	0.07	1.09	19.78	5.78	-25.94
0.03	0.03	0.99	-0.13	0.07	1.09	20.84	6.03	-25.80
0.04	0.04	0.99	-0.14	0.07	1.08	20.95	6.25	-25.73
0.05	0.04	0.98	-0.14	0.07	1.08	19.75	5.99	-25.77
0.05	0.05	0.98	-0.14	0.07	1.08	19.31	5.97	-25.93
0.05	0.05	0.98	-0.13	0.07	1.08	19.98	5.66	-26.06
0.06	0.05	0.97	-0.13	0.06	1.08	20.49	5.91	-26.44
0.06	0.05	0.98	-0.14	0.07	1.08	20.76	6.09	-26.69
0.06	0.05	0.99	-0.14	0.07	1.08	18.52	6.46	-26.61
0.05	0.05	0.99	-0.14	0.07	1.08	18.08	6.47	-26.73
0.05	0.05	0.99	-0.14	0.07	1.08	17.56	5.95	-26.57
0.06	0.05	0.99	-0.13	0.07	1.08	17.39	5.42	-26.53
0.06	0.05	0.98	-0.13	0.07	1.08	17.78	5.06	-26.74
0.06	0.04	0.98	-0.13	0.07	1.08	18.87	5.02	-26.77
0.06	0.04	0.97	-0.13	0.07	1.08	19.77	4.97	-26.76
0.05	0.04	0.97	-0.13	0.07	1.08	20.03	4.95	-26.78
0.05	0.04	0.97	-0.13	0.07	1.08	20.28	4.86	-26.56
0.05	0.05	0.97	-0.13	0.07	1.08	21.07	4.43	-26.48
0.05	0.04	0.97	-0.14	0.07	1.08	22.07	4.57	-26.41
0.04	0.05	0.97	-0.14	0.07	1.08	23.16	4.30	-26.31
0.05	0.05	0.97	-0.14	0.07	1.08	23.86	4.46	-26.05
0.04	0.04	0.97	-0.14	0.07	1.08	23.98	4.56	-25.76
0.04	0.04	0.97	-0.14	0.07	1.08	23.78	4.69	-25.61
0.04	0.05	0.97	-0.14	0.07	1.08	24.24	4.94	-25.41
0.04	0.04	0.97	-0.14	0.07	1.08	24.52	4.79	-25.23
0.03	0.04	0.98	-0.14	0.07	1.08	24.61	4.27	-24.80
0.03	0.04	0.98	-0.13	0.07	1.08	24.79	3.97	-24.67
0.04	0.04	0.98	-0.13	0.07	1.08	25.52	3.81	-24.97
0.04	0.05	0.99	-0.13	0.06	1.08	26.12	3.74	-25.13
0.05	0.04	0.98	-0.13	0.07	1.08	26.73	3.85	-25.00
0.05	0.04	0.99	-0.13	0.07	1.08	27.34	3.95	-24.64
0.05	0.03	0.99	-0.13	0.07	1.08	27.81	4.17	-24.77
0.05	0.03	0.99	-0.13	0.07	1.08	27.80	4.32	-24.61
0.05	0.04	0.99	-0.14	0.07	1.08	27.86	4.81	-25.23
0.05	0.03	0.99	-0.13	0.07	1.07	27.88	4.66	-25.57
0.05	0.04	0.99	-0.14	0.07	1.07	27.60	4.99	-26.16
0.04	0.04	0.97	-0.14	0.07	1.06	27.67	5.23	-26.49
0.04	0.04	0.98	-0.14	0.07	1.07	26.79	5.55	-27.16
0.04	0.04	0.97	-0.14	0.07	1.08	25.05	5.71	-27.31
0.04	0.04	0.97	-0.14	0.07	1.08	23.27	5.26	-27.03
0.04	0.04	0.97	-0.14	0.07	1.09	24.41	5.32	-26.03
0.04	0.04	0.97	-0.14	0.07	1.09	25.00	5.41	-25.97
0.04	0.04	0.98	-0.14	0.07	1.08	24.87	5.77	-25.98
0.03	0.04	0.98	-0.14	0.07	1.08	24.72	5.92	-25.85
0.03	0.05	0.98	-0.14	0.07	1.08	24.10	5.62	-25.45
0.03	0.04	0.98	-0.15	0.07	1.08	22.99	5.42	-25.40
0.04	0.04	0.98	-0.15	0.06	1.08	22.25	4.87	-25.59
0.04	0.04	0.98	-0.14	0.06	1.08	22.06	4.91	-25.62
0.04	0.04	0.99	-0.14	0.07	1.07	22.02	5.11	-25.94
0.04	0.04	0.98	-0.14	0.07	1.07	22.30	5.46	-25.78
0.05	0.04	0.97	-0.14	0.07	1.08	22.50	5.87	-26.14
0.06	0.04	0.97	-0.14	0.06	1.07	22.33	5.68	-26.38
0.05	0.04	0.98	-0.14	0.06	1.08	21.97	5.38	-26.61
0.05	0.04	0.97	-0.14	0.07	1.08	21.51	5.24	-26.67
0.05	0.03	0.97	-0.14	0.07	1.08	21.94	5.22	-26.74
0.05	0.04	0.97	-0.14	0.07	1.08	22.44	5.51	-26.71
0.05	0.04	0.98	-0.14	0.07	1.08	22.27	5.67	-26.51
0.05	0.04	0.98	-0.14	0.07	1.08	22.52	5.82	-26.17
0.04	0.04	0.99	-0.14	0.07	1.08	22.33	5.94	-26.14
0.04	0.05	0.98	-0.14	0.07	1.08	22.39	6.00	-26.34
0.04	0.04	0.97	-0.14	0.07	1.08	22.24	5.74	-26.18
0.04	0.04	0.98	-0.15	0.06	1.08	21.66	5.71	-26.13
0.04	0.04	0.97	-0.15	0.07	1.08	21.13	5.50	-25.89
0.04	0.04	0.97	-0.15	0.07	1.08	20.70	5.71	-25.61
0.04	0.04	0.97	-0.15	0.06	1.08	19.84	6.00	-25.89
0.04	0.05	0.97	-0.14	0.06	1.08	18.88	5.97	-25.73
0.04	0.04	0.97	-0.14	0.07	1.07	18.21	5.68	-25.71
0.04	0.04	0.97	-0.14	0.07	1.07	18.23	5.37	-26.08
0.04	0.04	0.97	-0.14	0.07	1.07	17.92	5.01	-25.98
0.04	0.04	0.97	-0.14	0.07	1.07	17.95	4.84	-25.96
0.04	0.04	0.97	-0.13	0.07	1.07	19.42	5.11	-26.37
0.05	0.04	0.97	-0.14	0.07	1.08	20.35	4.93	-26.67
0.04	0.04	0.97	-0.14	0.07	1.07	19.22	5.74	-25.17
0.04	0.04	0.97	-0.14	0.07	1.07	19.23	5.79	-25.03
0.05	0.04	0.97	-0.13	0.07	1.07	19.67	5.84	-25.28
0.05	0.04	0.97	-0.13	0.07	1.07	20.54	5.81	-25.63
0.04	0.04	0.97	-0.13	0.07	1.08	20.39	5.92	-25.92
0.03	0.04	0.97	-0.13	0.07	1.08	19.84	5.69	-25.82
0.04	0.04	0.97	-0.14	0.07	1.07	19.72	5.48	-25.78
0.04	0.04	0.97	-0.13	0.06	1.07	19.22	5.34	-25.86
0.04	0.04	0.98	-0.13	0.07	1.08	20.82	5.92	-26.15
0.04	0.04	0.97	-0.14	0.07	1.07	20.78	5.89	-25.73
0.04	0.04	0.97	-0.14	0.07	1.07	21.23	6.29	-25.69
0.04	0.04	0.97	-0.15	0.07	1.07	19.87	5.97	-25.24
0.04	0.04	0.97	-0.13	0.06	1.07	19.79	6.00	-24.83
0.04	0.04	0.97	-0.14	0.07	1.08	19.95	6.17	-25.08
0.05	0.04	0.97	-0.14	0.06	1.07	19.60	6.40	-25.14
0.05	0.04	0.97	-0.13	0.07	1.07	18.71	6.29	-24.72
0.05	0.04	0.97	-0.14	0.07	1.07	17.91	5.87	-24.77
0.04	0.04	0.97	-0.14	0.07	1.07	17.62	5.74	-24.80
0.04	0.04	0.97	-0.13	0.07	1.06	17.56	4.87	-24.66
0.04	0.04	0.97	-0.14	0.07	1.07	17.56	4.84	-24.77
0.05	0.04	0.97	-0.14	0.07	1.06	17.88	5.07	-24.92
0.04	0.04	0.97	-0.13	0.07	1.07	18.15	5.39	-25.02
0.04	0.04	0.96	-0.14	0.07	1.06	18.19	5.39	-24.84
0.04	0.04	0.97	-0.13	0.07	1.07	18.67	5.23	-24.98
0.04	0.04	0.97	-0.13	0.07	1.06	20.23	5.37	-25.64
0.04	0.04	0.97	-0.13	0.06	1.07	21.00	5.70	-25.75
0.04	0.04	0.97	-0.14	0.06	1.07	21.12	5.58	-25.53
0.03	0.04	0.97	-0.13	0.07	1.07	21.47	5.83	-25.82
0.04	0.04	0.97	-0.14	0.07	1.07	21.69	5.76	-25.80
0.04	0.04	0.97	-0.14	0.07	1.07	19.91	5.94	-25.38
0.04	0.04	0.97	-0.14	0.07	1.07	18.75	5.75	-25.27
0.03	0.04	0.97	-0.14	0.07	1.07	18.62	5.66	-25.32
0.05	0.04	0.97	-0.13	0.07	1.07	21.76	6.29	-25.43
0.05	0.04	0.97	-0.13	0.07	1.07	22.08	5.75	-25.41
0.05	0.04	0.97	-0.12	0.07	1.07	22.67	5.53	-25.12
0.05	0.04	0.97	-0.13	0.07	1.07	23.19	5.55	-25.35
0.04	0.04	0.98	-0.13	0.07	1.07	23.03	5.65	-25.28
0.04	0.04	0.97	-0.13	0.06	1.07	22.70	5.65	-25.16
0.04	0.04	0.97	-0.13	0.07	1.06	22.98	5.60	-25.15
0.04	0.04	0.97	-0.13	0.07	1.06	23.34	5.46	-25.24
0.04	0.04	0.97	-0.14	0.07	1.06	23.13	5.35	-25.13
0.04	0.04	0.97	-0.14	0.07	1.06	23.32	5.30	-25.02
0.05	0.04	0.97	-0.13	0.07	1.06	23.28	5.33	-25.35
0.04	0.04	0.97	-0.13	0.07	1.06	23.86	5.45	-25.54
0.04	0.05	0.98	-0.13	0.07	1.07	24.11	5.46	-26.02
0.04	0.04	0.97	-0.13	0.07	1.06	23.71	5.51	-25.93
0.04	0.04	0.97	-0.13	0.07	1.07	23.86	5.47	-26.22
0.04	0.04	0.97	-0.14	0.07	1.07	23.79	5.38	-26.48
0.04	0.04	0.97	-0.13	0.06	1.07	24.04	5.29	-26.36
0.04	0.03	0.98	-0.13	0.07	1.08	24.92	5.45	-26.80
0.04	0.04	0.97	-0.14	0.07	1.08	24.93	6.05	-27.13
0.03	0.04	0.97	-0.15	0.07	1.07	23.85	6.15	-27.02
0.03	0.04	0.98	-0.15	0.07	1.08	22.61	6.11	-26.54
0.03	0.04	0.97	-0.15	0.07	1.08	22.19	6.29	-26.09
0.02	0.04	0.98	-0.15	0.07	1.08	21.84	6.55	-26.12
0.02	0.04	0.98	-0.16	0.07	1.08	21.32	6.42	-25.49
0.02	0.04	0.98	-0.15	0.06	1.08	20.37	6.35	-24.77
0.02	0.04	0.98	-0.16	0.07	1.08	19.07	6.49	-24.44
0.03	0.04	0.98	-0.15	0.07	1.08	17.37	6.53	-23.90
0.03	0.04	0.98	-0.15	0.06	1.08	15.73	6.64	-23.44
0.04	0.04	0.99	-0.15	0.07	1.07	14.90	6.55	-23.33
0.04	0.04	0.99	-0.14	0.07	1.08	13.86	6.36	-22.86
0.04	0.04	0.98	-0.14	0.07	1.06	14.04	6.55	-22.90
0.05	0.04	0.98	-0.14	0.07	1.06	14.81	6.76	-23.54
0.05	0.04	0.98	-0.14	0.06	1.06	21.67	5.72	-26.09
0.05	0.04	0.99	-0.14	0.06	1.06	21.94	5.91	-26.22
0.05	0.04	0.99	-0.14	0.06	1.06	22.25	5.71	-25.93
0.05	0.04	0.98	-0.13	0.07	1.06	22.93	5.65	-25.84
0.04	0.04	0.99	-0.13	0.07	1.06	23.86	5.81	-26.08
0.05	0.04	0.99	-0.14	0.07	1.06	23.77	5.93	-26.18
0.05	0.04	0.99	-0.14	0.07	1.06	22.80	5.52	-26.09
0.05	0.04	0.99	-0.14	0.07	1.06	21.90	5.47	-26.16
0.05	0.04	0.99	-0.14	0.07	1.07	21.64	5.26	-26.18
0.05	0.04	1.00	-0.14	0.06	1.06	21.78	5.86	-25.99
0.05	0.04	0.99	-0.14	0.07	1.07	22.27	5.90	-25.44
0.05	0.04	0.99	-0.14	0.06	1.06	22.41	6.35	-25.16
0.05	0.04	0.99	-0.15	0.07	1.07	21.13	6.39	-24.76
0.05	0.04	0.98	-0.14	0.06	1.06	20.14	6.46	-25.06
0.04	0.04	0.98	-0.14	0.06	1.06	19.55	6.59	-25.31
0.04	0.04	0.98	-0.14	0.07	1.06	19.42	6.29	-25.35
0.04	0.04	0.98	-0.14	0.06	1.06	19.84	6.07	-25.29
0.05	0.04	0.97	-0.15	0.06	1.06	20.01	5.87	-24.86
0.04	0.05	0.98	-0.14	0.07	1.06	20.84	5.93	-24.70
0.04	0.06	0.98	-0.14	0.09	1.06	21.25	5.99	-24.85
0.04	0.05	0.97	-0.14	0.08	1.06	21.97	5.07	-25.02
0.03	0.05	0.97	-0.13	0.07	1.06	22.00	4.75	-25.21
0.03	0.04	0.97	-0.14	0.07	1.06	20.55	2.43	-25.17
0.04	0.03	0.98	-0.15	0.07	1.05	18.65	2.29	-25.38
0.04	0.03	0.97	-0.13	0.06	1.06	20.08	2.16	-25.95
0.03	0.02	0.99	-0.13	0.05	1.05	22.40	3.15	-27.10
0.04	0.02	1.00	-0.14	0.05	1.05	24.20	4.33	-28.00
0.04	0.03	1.01	-0.15	0.06	1.06	24.41	5.16	-27.79
0.04	0.04	1.00	-0.14	0.07	1.06	24.47	5.98	-27.94
0.04	0.05	1.00	-0.16	0.07	1.06	22.58	6.78	-27.21
0.04	0.05	0.99	-0.16	0.07	1.06	20.30	6.77	-26.56
0.04	0.05	0.98	-0.16	0.07	1.06	18.55	6.07	-25.51
0.04	0.03	1.00	-0.16	0.06	1.06	21.93	5.91	-25.10
0.04	0.03	1.00	-0.16	0.06	1.06	21.47	5.84	-24.91
0.04	0.04	1.00	-0.16	0.07	1.07	19.78	6.23	-24.41
0.04	0.04	1.00	-0.16	0.06	1.06	18.65	6.25	-23.82
0.04	0.04	0.99	-0.15	0.06	1.06	17.76	6.24	-23.58
0.04	0.04	0.99	-0.15	0.06	1.07	17.19	5.97	-23.13
0.05	0.04	0.98	-0.14	0.06	1.06	17.12	5.87	-23.20
0.05	0.04	0.98	-0.14	0.07	1.06	17.24	5.65	-23.00
0.05	0.04	0.97	-0.14	0.06	1.06	17.41	5.41	-22.86
0.06	0.05	0.97	-0.14	0.07	1.06	17.94	5.20	-22.61
0.06	0.05	0.97	-0.14	0.07	1.05	19.05	5.23	-22.76
0.07	0.05	0.97	-0.14	0.07	1.06	20.70	5.30	-23.08
0.07	0.05	0.97	-0.14	0.07	1.06	21.51	5.59	-23.36
0.06	0.04	0.98	-0.14	0.07	1.05	21.95	5.66	-23.70
0.06	0.04	0.98	-0.14	0.06	1.06	22.30	5.92	-23.48
0.06	0.04	0.99	-0.14	0.06	1.06	22.73	6.08	-23.63
0.06	0.04	0.99	-0.14	0.07	1.06	22.87	6.02	-23.87
0.05	0.04	0.99	-0.14	0.07	1.06	22.64	6.20	-24.05
0.05	0.04	1.00	-0.14	0.07	1.06	22.36	5.82	-23.73
0.05	0.04	1.00	-0.15	0.07	1.06	22.11	5.63	-23.54
0.05	0.04	0.99	-0.14	0.07	1.07	21.31	5.49	-23.87
0.05	0.05	0.99	-0.15	0.07	1.07	21.06	5.79	-23.70
0.04	0.04	0.99	-0.16	0.07	1.07	20.36	5.46	-23.72
0.05	0.04	0.98	-0.15	0.07	1.07	19.37	5.31	-23.32
0.05	0.04	0.98	-0.16	0.07	1.07	18.88	5.13	-23.34
0.05	0.04	0.98	-0.15	0.07	1.07	17.81	5.45	-23.54
0.05	0.04	0.98	-0.15	0.07	1.07	17.11	5.47	-23.25
0.05	0.04	0.98	-0.15	0.07	1.06	16.87	5.86	-23.35
0.06	0.05	0.97	-0.15	0.07	1.06	17.52	6.11	-23.51
0.06	0.05	0.98	-0.14	0.06	1.07	18.11	6.16	-24.29
0.06	0.05	0.99	-0.14	0.06	1.07	18.02	5.94	-24.47
0.06	0.05	0.98	-0.14	0.06	1.07	18.90	5.68	-24.34
0.07	0.05	0.99	-0.14	0.08	1.06	16.78	6.17	-24.33
0.07	0.05	0.99	-0.14	0.08	1.06	16.79	6.03	-24.41
0.07	0.05	0.98	-0.14	0.07	1.06	18.17	5.76	-24.73
0.07	0.05	0.99	-0.14	0.07	1.06	19.65	5.62	-25.08
0.07	0.04	0.99	-0.14	0.07	1.06	21.10	5.48	-25.31
0.07	0.04	0.99	-0.14	0.07	1.07	22.60	5.81	-25.34
0.07	0.04	0.99	-0.14	0.06	1.06	23.64	5.94	-25.56
0.07	0.04	0.99	-0.14	0.07	1.06	24.50	5.91	-25.94
0.08	0.04	1.00	-0.14	0.07	1.06	24.93	5.93	-26.14
0.07	0.05	0.99	-0.14	0.07	1.07	25.19	5.72	-26.45
0.07	0.04	1.00	-0.14	0.07	1.07	25.09	5.28	-26.41
0.07	0.05	1.00	-0.14	0.07	1.07	25.57	5.18	-26.73
0.07	0.05	0.99	-0.14	0.07	1.07	25.89	5.23	-27.00
0.07	0.04	1.00	-0.15	0.07	1.07	25.89	4.98	-26.88
0.07	0.04	1.00	-0.15	0.07	1.07	25.93	4.94	-26.83
0.06	0.04	1.00	-0.16	0.07	1.08	25.67	5.00	-26.57
