-0.02	-0.06	1.06	-0.08	0.02	0.97	-6.46	-0.79	-2.03
-0.03	-0.05	1.06	-0.07	0.01	0.97	-6.83	-0.86	-2.10
-0.03	-0.05	1.06	-0.07	0.02	0.97	-7.07	-0.89	-1.87
-0.03	-0.05	1.05	-0.07	0.02	0.97	-6.72	-0.73	-1.94
-0.02	-0.05	1.06	-0.07	0.01	0.97	-6.91	-1.00	-2.17
-0.02	-0.05	1.07	-0.06	0.01	0.97	-7.71	-1.14	-2.49
-0.02	-0.05	1.06	-0.07	0.01	0.97	-6.54	-1.34	-2.26
-0.02	-0.05	1.06	-0.07	0.01	0.97	-6.23	-1.40	-1.74
-0.02	-0.05	1.07	-0.07	0.01	0.97	-6.96	-1.62	-2.05
-0.02	-0.05	1.06	-0.07	0.02	0.96	-4.01	-1.52	-2.20
-0.02	-0.05	1.06	-0.07	0.02	0.96	-4.05	-1.26	-1.97
-0.02	-0.05	1.06	-0.07	0.02	0.97	-4.09	-1.35	-2.26
-0.02	-0.05	1.06	-0.07	0.01	0.97	-3.27	-1.38	-1.86
-0.02	-0.06	1.06	-0.07	0.01	0.97	-2.01	-0.82	-1.78
-0.02	-0.05	1.06	-0.08	0.02	0.95	-3.27	-0.77	-2.22
-0.02	-0.06	1.06	-0.07	0.01	0.97	-4.13	-0.94	-2.93
-0.02	-0.05	1.06	-0.07	0.01	0.97	-4.00	-0.76	-2.98
-0.02	-0.05	1.06	-0.07	0.01	0.97	-3.33	-0.80	-2.54
-0.02	-0.05	1.05	-0.07	0.00	0.97	-3.44	-0.86	-2.26
-0.02	-0.05	1.06	-0.07	0.01	0.98	-3.53	-0.92	-2.12
-0.02	-0.06	1.06	-0.06	0.01	0.97	-3.96	-0.89	-1.97
-0.02	-0.05	1.06	-0.06	0.01	0.97	-4.14	-1.02	-2.20
-0.02	-0.05	1.06	-0.06	0.02	0.98	-4.52	-1.30	-1.97
-0.02	-0.07	1.06	-0.06	0.01	0.97	-3.92	-1.43	-2.29
-0.02	-0.06	1.06	-0.07	0.01	0.98	-4.14	-1.73	-2.18
-0.02	-0.05	1.06	-0.07	0.02	0.98	-4.25	-1.75	-1.85
-0.02	-0.05	1.06	-0.07	0.02	0.97	-3.95	-1.71	-1.34
-0.02	-0.05	1.06	-0.07	0.02	0.97	-4.07	-1.65	-1.11
-0.03	-0.05	1.06	-0.07	0.02	0.97	-3.94	-1.30	-1.17
-0.03	-0.06	1.06	-0.08	0.02	0.96	-4.62	-1.08	-1.41
-0.03	-0.05	1.06	-0.07	0.02	0.97	-4.87	-1.10	-1.59
-0.02	-0.05	1.05	-0.07	0.02	0.97	-4.70	-1.10	-1.56
-0.02	-0.04	1.05	-0.07	0.02	0.97	-3.88	-0.82	-1.49
-0.02	-0.05	1.05	-0.07	0.02	0.96	-4.34	-1.27	-1.81
-0.02	-0.06	1.05	-0.07	0.02	0.97	-5.21	-1.31	-2.43
-0.02	-0.06	1.06	-0.07	0.01	0.97	-5.25	-0.85	-2.45
-0.01	-0.07	1.08	-0.08	0.00	0.97	-5.65	-0.55	-1.79
-0.01	-0.06	1.08	-0.07	0.01	0.97	-4.94	-0.59	-1.29
-0.01	-0.06	1.07	-0.07	0.01	0.97	-4.77	-0.23	-0.50
-0.02	-0.05	1.05	-0.07	0.02	0.96	-6.45	-0.43	-1.40
-0.02	-0.06	1.05	-0.06	0.01	0.97	-6.18	-0.32	-2.12
-0.01	-0.06	1.07	-0.07	0.01	0.96	-6.45	-0.87	-2.38
-0.01	-0.05	1.07	-0.07	0.01	0.97	-6.54	-0.84	-2.43
-0.01	-0.06	1.06	-0.06	0.02	0.96	-6.29	-0.91	-1.99
-0.02	-0.06	1.06	-0.06	0.02	0.96	-5.87	-1.07	-1.97
-0.03	-0.05	1.06	-0.06	0.01	0.96	-5.22	-1.30	-2.25
-0.04	-0.05	1.06	-0.07	0.01	0.96	-4.95	-1.03	-2.59
-0.04	-0.06	1.05	-0.08	0.02	0.96	-4.72	-1.03	-2.60
-0.04	-0.06	1.06	-0.08	0.01	0.96	-5.11	-0.87	-2.46
-0.04	-0.05	1.05	-0.08	0.02	0.96	-5.75	-0.89	-2.32
-0.04	-0.05	1.06	-0.07	0.02	0.97	-5.71	-0.95	-2.01
-0.02	-0.05	1.06	-0.07	0.02	0.97	-5.71	-0.76	-1.97
-0.02	-0.05	1.06	-0.08	0.02	0.96	-5.68	-1.01	-2.02
-0.02	-0.06	1.06	-0.08	0.02	0.97	-6.65	-1.09	-2.03
-0.02	-0.06	1.07	-0.07	0.01	0.96	-6.77	-0.79	-2.23
-0.02	-0.06	1.07	-0.07	0.02	0.96	-6.39	-0.83	-2.08
-0.02	-0.06	1.07	-0.07	0.02	0.96	-6.17	-0.60	-1.76
-0.02	-0.06	1.06	-0.07	0.02	0.96	-6.10	-0.50	-1.92
-0.02	-0.06	1.06	-0.07	0.02	0.96	-6.32	-0.52	-2.08
-0.02	-0.06	1.06	-0.07	0.02	0.96	-6.81	-0.63	-2.14
-0.02	-0.06	1.06	-0.07	0.01	0.95	-7.45	-0.71	-2.49
-0.02	-0.06	1.06	-0.07	0.01	0.95	-7.45	-1.01	-2.58
-0.01	-0.06	1.07	-0.07	0.01	0.96	-6.77	-0.73	-2.33
-0.02	-0.05	1.07	-0.07	0.01	0.97	-6.27	-0.68	-2.09
-0.02	-0.05	1.07	-0.07	0.02	0.96	-6.18	-0.62	-2.08
-0.02	-0.05	1.06	-0.07	0.02	0.96	-6.13	-0.78	-1.95
-0.02	-0.05	1.06	-0.06	0.01	0.96	-5.97	-0.83	-2.52
-0.02	-0.05	1.06	-0.07	0.02	0.95	-5.46	-0.90	-2.55
-0.02	-0.05	1.06	-0.07	0.01	0.95	-5.01	-1.01	-2.93
-0.02	-0.06	1.06	-0.07	0.01	0.96	-5.08	-0.93	-3.13
-0.02	-0.06	1.07	-0.08	0.00	0.96	-5.76	-1.14	-2.87
-0.02	-0.05	1.07	-0.07	0.01	0.97	-6.00	-1.29	-2.53
-0.02	-0.05	1.07	-0.07	0.02	0.97	-5.59	-1.36	-2.43
-0.02	-0.06	1.06	-0.08	0.02	0.95	-5.80	-0.46	-2.02
-0.02	-0.05	1.06	-0.08	0.02	0.95	-5.98	-0.42	-1.96
-0.03	-0.05	1.06	-0.07	0.02	0.95	-6.15	-0.19	-1.92
-0.03	-0.05	1.06	-0.08	0.02	0.95	-5.65	0.04	-2.05
-0.03	-0.05	1.07	-0.08	0.01	0.95	-5.87	0.14	-1.82
-0.04	-0.05	1.07	-0.08	0.01	0.95	-5.78	0.11	-1.82
-0.04	-0.05	1.07	-0.08	0.01	0.95	-5.04	0.56	-1.47
-0.03	-0.05	1.06	-0.07	0.01	0.95	-4.39	0.38	-1.62
-0.02	-0.05	1.06	-0.07	0.02	0.95	-4.17	0.52	-1.98
-0.02	-0.05	1.05	-0.06	0.02	0.94	-4.40	0.37	-3.08
-0.02	-0.05	1.05	-0.06	0.02	0.95	-4.72	-0.02	-4.07
-0.02	-0.07	1.06	-0.07	0.01	0.95	-5.30	-0.33	-4.52
-0.02	-0.06	1.07	-0.08	0.02	0.96	-6.13	-0.50	-4.47
-0.02	-0.06	1.08	-0.08	0.01	0.97	-6.99	-0.89	-3.86
-0.02	-0.06	1.08	-0.08	0.00	0.97	-6.69	-1.03	-3.00
-0.02	-0.06	1.08	-0.07	0.00	0.97	-6.60	-1.15	-1.34
-0.03	-0.05	1.06	-0.07	0.01	0.97	-6.73	-1.24	-0.62
-0.03	-0.05	1.06	-0.07	0.01	0.95	-6.45	-1.20	-0.50
-0.04	-0.05	1.05	-0.07	0.02	0.96	-5.75	-1.32	-0.72
-0.04	-0.05	1.06	-0.07	0.02	0.95	-5.05	-1.22	-0.96
-0.03	-0.05	1.06	-0.07	0.02	0.94	-5.08	-1.27	-1.23
-0.03	-0.05	1.06	-0.08	0.02	0.94	-5.27	-1.46	-1.59
-0.03	-0.05	1.06	-0.08	0.02	0.95	-5.90	-1.40	-1.63
-0.03	-0.05	1.06	-0.08	0.02	0.94	-5.97	-1.19	-1.49
-0.04	-0.06	1.06	-0.08	0.02	0.95	-5.79	-0.68	-1.83
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.37	-0.82	-2.08
-0.04	-0.05	1.07	-0.08	0.01	0.95	-4.91	-0.72	-2.00
-0.02	-0.05	1.06	-0.08	0.01	0.95	-4.50	-0.96	-1.95
-0.02	-0.05	1.06	-0.08	0.02	0.96	-4.30	-0.93	-1.61
-0.02	-0.05	1.07	-0.09	0.02	0.96	-4.70	-0.70	-1.03
-0.02	-0.06	1.06	-0.08	0.02	0.95	-5.20	-0.89	-1.07
-0.02	-0.06	1.07	-0.08	0.02	0.96	-5.55	-0.97	-1.29
-0.03	-0.05	1.06	-0.08	0.02	0.96	-6.75	-1.37	-1.68
-0.04	-0.05	1.06	-0.07	0.02	0.96	-6.55	-1.49	-1.67
-0.03	-0.06	1.06	-0.07	0.03	0.95	-6.33	-1.34	-1.85
-0.04	-0.06	1.06	-0.07	0.02	0.95	-6.09	-1.32	-2.11
-0.03	-0.06	1.06	-0.07	0.02	0.96	-5.58	-1.13	-2.15
-0.03	-0.06	1.06	-0.08	0.02	0.95	-5.42	-0.91	-1.67
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.29	-1.27	-1.85
-0.04	-0.05	1.07	-0.08	0.02	0.95	-6.20	-1.11	-2.01
-0.05	-0.05	1.07	-0.08	0.02	0.95	-6.81	-1.15	-2.21
-0.04	-0.05	1.06	-0.08	0.02	0.95	-6.29	-0.91	-2.39
-0.04	-0.05	1.06	-0.08	0.02	0.95	-6.09	-1.01	-2.24
-0.03	-0.05	1.06	-0.07	0.02	0.96	-6.47	-1.12	-2.38
-0.02	-0.06	1.07	-0.08	0.02	0.96	-6.84	-1.08	-2.34
-0.02	-0.06	1.07	-0.08	0.02	0.96	-7.07	-1.17	-2.24
-0.02	-0.06	1.07	-0.07	0.02	0.96	-6.93	-1.14	-1.43
-0.02	-0.06	1.07	-0.07	0.02	0.96	-6.26	-1.08	-1.06
-0.03	-0.05	1.06	-0.07	0.01	0.95	-5.71	-1.18	-0.90
-0.03	-0.05	1.06	-0.07	0.02	0.95	-4.93	-0.83	-1.06
-0.04	-0.05	1.06	-0.07	0.02	0.95	-4.55	-0.79	-1.41
-0.04	-0.05	1.06	-0.08	0.02	0.95	-4.17	-0.67	-1.26
-0.04	-0.05	1.07	-0.08	0.02	0.95	-4.00	-0.53	-1.50
-0.03	-0.05	1.06	-0.08	0.02	0.95	-4.22	-0.72	-1.43
-0.02	-0.05	1.06	-0.09	0.02	0.95	-4.73	-0.88	-1.51
-0.03	-0.05	1.06	-0.08	0.02	0.95	-4.25	-0.85	-1.37
-0.03	-0.05	1.06	-0.08	0.02	0.95	-4.20	-0.88	-1.43
-0.03	-0.05	1.07	-0.08	0.02	0.96	-4.82	-1.11	-1.81
-0.03	-0.05	1.06	-0.07	0.02	0.95	-4.17	-1.13	-1.99
-0.02	-0.06	1.07	-0.08	0.02	0.96	-3.52	-1.22	-1.90
-0.02	-0.05	1.07	-0.08	0.02	0.95	-3.81	-1.37	-2.33
-0.02	-0.05	1.06	-0.08	0.02	0.95	-3.78	-0.95	-2.38
-0.04	-0.05	1.06	-0.08	0.02	0.95	-4.37	-0.92	-2.86
-0.04	-0.05	1.06	-0.08	0.02	0.95	-4.47	-1.16	-2.89
-0.03	-0.06	1.06	-0.08	0.00	0.96	-8.64	-1.39	-2.38
-0.03	-0.06	1.06	-0.07	0.00	0.97	-8.66	-1.53	-2.14
-0.04	-0.05	1.06	-0.07	0.01	0.95	-8.77	-1.81	-1.79
-0.04	-0.05	1.06	-0.07	0.01	0.95	-8.15	-1.66	-1.56
-0.05	-0.05	1.06	-0.06	0.02	0.94	-7.06	-1.41	-1.56
-0.05	-0.05	1.06	-0.06	0.02	0.93	-5.85	-1.09	-1.56
-0.04	-0.05	1.06	-0.06	0.02	0.93	-4.76	-0.73	-1.55
-0.02	-0.05	1.06	-0.06	0.02	0.93	-3.40	-0.52	-1.88
-0.02	-0.05	1.06	-0.07	0.03	0.94	-2.18	-0.18	-1.90
-0.02	-0.06	1.06	-0.07	0.03	0.94	-1.87	-0.14	-1.88
-0.02	-0.05	1.06	-0.08	0.03	0.95	-2.40	-0.16	-1.92
-0.02	-0.06	1.06	-0.08	0.03	0.96	-3.04	-0.45	-1.77
-0.02	-0.06	1.06	-0.09	0.03	0.95	-4.14	-0.20	-1.69
-0.03	-0.06	1.06	-0.08	0.02	0.95	-4.51	-0.36	-2.04
-0.03	-0.05	1.05	-0.08	0.01	0.95	-5.30	-0.48	-2.54
-0.03	-0.05	1.05	-0.08	0.00	0.96	-5.21	-1.16	-2.87
-0.04	-0.05	1.04	-0.09	0.00	0.96	-6.41	-2.31	-2.51
-0.05	-0.05	1.05	-0.10	0.00	0.97	-9.19	-3.23	-1.94
-0.06	-0.05	1.06	-0.09	0.01	0.96	-10.58	-3.49	-1.44
-0.05	-0.05	1.06	-0.08	0.01	0.96	-11.51	-3.05	-0.64
-0.04	-0.05	1.06	-0.07	0.02	0.96	-11.96	-3.14	0.47
-0.03	-0.05	1.06	-0.05	0.00	0.94	-8.93	-2.48	0.73
-0.02	-0.05	1.05	-0.05	0.00	0.93	-4.88	-1.66	0.32
-0.02	-0.05	1.06	-0.05	0.02	0.93	-4.96	-1.84	-0.68
-0.02	-0.07	1.06	-0.05	0.02	0.93	-4.91	-2.17	-1.35
-0.03	-0.07	1.06	-0.06	0.02	0.93	-2.30	-1.94	-1.66
-0.03	-0.06	1.06	-0.07	0.03	0.93	-2.65	-2.07	-2.28
-0.02	-0.06	1.06	-0.08	0.03	0.94	-4.24	-1.80	-2.58
-0.03	-0.05	1.06	-0.08	0.03	0.95	-4.36	-1.67	-2.27
-0.03	-0.05	1.06	-0.09	0.04	0.95	-3.97	-1.40	-1.87
-0.03	-0.06	1.06	-0.09	0.02	0.95	-4.38	-0.91	-2.40
-0.02	-0.07	1.06	-0.09	0.02	0.95	-5.65	-0.99	-2.44
-0.04	-0.05	1.06	-0.08	0.02	0.95	-7.38	-0.82	-1.48
-0.03	-0.06	1.06	-0.08	0.02	0.95	-7.36	-0.85	-1.52
-0.03	-0.05	1.06	-0.08	0.02	0.95	-7.52	-0.92	-1.98
-0.02	-0.06	1.07	-0.07	0.02	0.95	-7.61	-0.93	-2.04
-0.01	-0.05	1.07	-0.08	0.02	0.95	-7.80	-1.48	-2.02
-0.02	-0.05	1.07	-0.07	0.02	0.96	-7.68	-1.44	-1.57
-0.02	-0.05	1.06	-0.07	0.02	0.95	-7.71	-1.42	-1.50
-0.04	-0.05	1.05	-0.07	0.02	0.95	-8.03	-1.62	-1.68
-0.04	-0.05	1.05	-0.07	0.01	0.95	-7.57	-1.43	-1.61
-0.05	-0.05	1.06	-0.07	0.01	0.95	-7.03	-1.25	-1.56
-0.04	-0.06	1.06	-0.07	0.01	0.95	-6.26	-1.16	-1.68
-0.02	-0.06	1.06	-0.08	0.02	0.95	-6.39	-1.49	-1.54
-0.02	-0.05	1.06	-0.07	0.02	0.95	-6.24	-1.45	-1.95
-0.02	-0.06	1.06	-0.07	0.02	0.95	-6.42	-1.49	-1.96
-0.03	-0.05	1.06	-0.07	0.02	0.95	-6.23	-1.56	-2.01
-0.03	-0.05	1.06	-0.08	0.02	0.95	-6.23	-1.66	-1.49
-0.04	-0.05	1.06	-0.07	0.02	0.95	-5.97	-1.33	-1.52
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.85	-1.30	-1.92
-0.03	-0.06	1.06	-0.07	0.02	0.95	-6.23	-1.29	-2.13
-0.03	-0.06	1.06	-0.08	0.02	0.95	-6.28	-1.41	-2.37
-0.03	-0.05	1.06	-0.09	0.02	0.95	-6.19	-1.61	-2.33
-0.04	-0.06	1.06	-0.08	0.02	0.95	-6.08	-1.41	-2.40
-0.04	-0.05	1.06	-0.08	0.02	0.95	-6.23	-1.27	-2.22
-0.04	-0.05	1.06	-0.08	0.02	0.95	-6.51	-1.30	-2.10
-0.03	-0.06	1.06	-0.07	0.03	0.96	-6.29	-1.16	-2.03
-0.04	-0.05	1.06	-0.08	0.01	0.95	-5.96	-1.41	-2.30
-0.04	-0.06	1.05	-0.08	0.02	0.95	-6.52	-1.56	-2.72
-0.05	-0.05	1.05	-0.08	0.02	0.95	-6.70	-1.76	-2.72
-0.05	-0.05	1.05	-0.08	0.02	0.95	-6.44	-1.55	-2.49
-0.04	-0.05	1.05	-0.08	0.02	0.95	-6.88	-1.40	-2.20
-0.02	-0.07	1.06	-0.08	0.02	0.95	-7.68	-1.18	-2.36
-0.01	-0.07	1.07	-0.07	0.02	0.95	-7.65	-1.39	-2.53
-0.03	-0.05	1.06	-0.07	0.02	0.96	-6.39	-0.92	-1.65
-0.02	-0.05	1.06	-0.07	0.02	0.96	-6.51	-1.06	-1.75
-0.02	-0.06	1.06	-0.07	0.02	0.95	-6.25	-1.25	-1.66
-0.03	-0.05	1.06	-0.07	0.02	0.95	-6.00	-1.49	-1.64
-0.03	-0.05	1.05	-0.07	0.01	0.95	-5.92	-1.39	-1.40
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.70	-1.52	-1.35
-0.04	-0.05	1.05	-0.08	0.02	0.95	-5.97	-1.28	-1.59
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.85	-1.16	-1.46
-0.03	-0.06	1.06	-0.08	0.02	0.94	-5.75	-1.21	-1.56
-0.03	-0.06	1.06	-0.07	0.02	0.94	-5.69	-1.21	-1.57
-0.02	-0.06	1.06	-0.07	0.02	0.95	-5.28	-0.96	-1.77
-0.03	-0.06	1.06	-0.08	0.02	0.94	-5.29	-1.05	-1.88
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.12	-0.96	-1.71
-0.03	-0.05	1.05	-0.08	0.02	0.95	-5.39	-1.13	-1.79
-0.03	-0.05	1.06	-0.08	0.02	0.95	-5.68	-1.22	-1.90
-0.03	-0.05	1.06	-0.08	0.02	0.96	-5.83	-1.05	-1.88
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.78	-1.13	-1.95
-0.03	-0.05	1.05	-0.08	0.02	0.95	-5.44	-1.23	-1.72
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.29	-1.17	-1.86
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.36	-1.04	-1.68
-0.03	-0.06	1.06	-0.07	0.02	0.95	-5.35	-1.14	-1.57
-0.04	-0.06	1.06	-0.08	0.02	0.95	-5.35	-1.08	-1.85
-0.03	-0.06	1.06	-0.07	0.02	0.95	-5.46	-0.98	-1.72
-0.02	-0.06	1.06	-0.07	0.02	0.95	-5.54	-1.27	-1.82
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.36	-1.34	-1.72
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.60	-1.16	-1.92
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.87	-1.05	-2.05
-0.03	-0.06	1.06	-0.08	0.02	0.95	-6.05	-1.34	-2.14
-0.03	-0.06	1.06	-0.08	0.02	0.95	-6.03	-1.42	-2.01
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.89	-1.40	-1.53
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.81	-1.14	-1.77
-0.03	-0.05	1.06	-0.08	0.02	0.95	-5.81	-1.21	-1.51
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.80	-1.37	-1.56
-0.04	-0.05	1.05	-0.08	0.02	0.95	-5.79	-1.21	-1.34
-0.05	-0.05	1.06	-0.08	0.02	0.96	-5.91	-1.25	-1.30
-0.04	-0.05	1.05	-0.08	0.02	0.95	-6.05	-1.35	-1.37
-0.03	-0.06	1.05	-0.08	0.02	0.95	-6.10	-1.24	-1.29
-0.02	-0.05	1.05	-0.07	0.02	0.95	-5.74	-1.34	-1.53
-0.02	-0.06	1.06	-0.08	0.02	0.95	-5.63	-1.46	-1.40
-0.03	-0.06	1.06	-0.08	0.02	0.95	-6.06	-1.25	-1.63
-0.03	-0.06	1.06	-0.07	0.01	0.95	-6.57	-1.23	-1.62
-0.03	-0.06	1.07	-0.08	0.02	0.95	-6.66	-1.40	-1.88
-0.03	-0.05	1.06	-0.08	0.02	0.95	-6.70	-1.42	-1.89
-0.02	-0.05	1.07	-0.07	0.02	0.95	-6.52	-1.36	-1.66
-0.02	-0.05	1.06	-0.07	0.02	0.95	-6.26	-1.34	-1.77
-0.02	-0.05	1.07	-0.07	0.02	0.95	-5.94	-1.24	-1.80
-0.03	-0.06	1.06	-0.07	0.02	0.95	-5.79	-1.20	-1.66
-0.03	-0.05	1.06	-0.08	0.02	0.95	-5.68	-1.49	-1.71
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.81	-1.34	-1.78
-0.03	-0.05	1.06	-0.08	0.02	0.95	-5.54	-1.42	-1.60
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.33	-1.24	-1.59
-0.03	-0.06	1.06	-0.07	0.02	0.95	-5.17	-1.28	-1.64
-0.03	-0.06	1.07	-0.08	0.02	0.95	-5.29	-1.14	-1.89
-0.02	-0.05	1.06	-0.08	0.02	0.95	-5.41	-1.22	-2.01
-0.02	-0.05	1.06	-0.07	0.02	0.95	-5.39	-1.38	-1.93
-0.02	-0.05	1.07	-0.07	0.02	0.95	-5.06	-1.37	-2.07
-0.02	-0.05	1.07	-0.07	0.01	0.96	-5.07	-1.18	-2.17
-0.03	-0.06	1.06	-0.08	0.02	0.96	-5.45	-1.09	-2.08
-0.03	-0.05	1.06	-0.08	0.02	0.96	-5.69	-1.24	-2.02
-0.03	-0.05	1.06	-0.08	0.02	0.96	-5.97	-1.60	-1.93
-0.03	-0.05	1.06	-0.08	0.02	0.96	-5.91	-1.53	-1.76
-0.03	-0.06	1.06	-0.08	0.02	0.96	-5.68	-1.46	-1.85
-0.03	-0.06	1.06	-0.08	0.02	0.95	-5.77	-1.39	-1.70
-0.03	-0.05	1.07	-0.08	0.02	0.96	-6.55	-1.27	-1.60
-0.02	-0.06	1.07	-0.07	0.02	0.94	-3.91	-0.81	-1.93
-0.02	-0.06	1.06	-0.07	0.03	0.93	-3.55	-1.05	-2.20
-0.03	-0.06	1.07	-0.08	0.02	0.93	-3.11	-0.56	-2.91
-0.02	-0.05	1.07	-0.08	0.03	0.93	-2.20	-0.37	-3.51
-0.02	-0.05	1.06	-0.08	0.02	0.94	-2.47	0.06	-4.26
-0.02	-0.05	1.06	-0.08	0.02	0.95	-3.42	-0.17	-4.99
-0.02	-0.05	1.06	-0.08	0.02	0.96	-5.51	-0.38	-5.56
-0.03	-0.06	1.06	-0.08	0.02	0.97	-6.35	-0.63	-5.26
-0.04	-0.06	1.06	-0.08	0.01	0.97	-6.68	-0.95	-4.78
-0.04	-0.05	1.06	-0.08	0.00	0.97	-7.25	-1.44	-4.07
-0.04	-0.05	1.05	-0.08	0.00	0.97	-7.71	-1.91	-3.37
-0.04	-0.05	1.06	-0.08	0.00	0.97	-9.63	-2.64	-2.61
-0.04	-0.05	1.05	-0.09	0.02	0.97	-10.97	-2.82	-2.03
-0.04	-0.05	1.06	-0.08	0.02	0.96	-11.05	-2.83	-1.84
-0.03	-0.05	1.06	-0.08	0.02	0.96	-10.14	-2.70	-1.58
-0.01	-0.06	1.07	-0.08	0.02	0.95	-9.51	-2.44	-1.29
-0.01	-0.07	1.07	-0.08	0.02	0.95	-8.55	-2.33	-1.20
-0.01	-0.06	1.07	-0.07	0.02	0.94	-7.93	-2.24	-1.01
-0.01	-0.06	1.07	-0.08	0.02	0.94	-7.35	-1.71	-1.07
-0.02	-0.05	1.07	-0.07	0.03	0.93	-7.13	-1.35	-1.05
-0.02	-0.05	1.07	-0.07	0.03	0.93	-6.18	-0.93	-1.10
-0.03	-0.06	1.06	-0.06	0.02	0.93	-5.19	-0.43	-1.50
-0.03	-0.06	1.06	-0.06	0.02	0.93	-3.74	-0.26	-1.91
-0.03	-0.06	1.05	-0.06	0.02	0.93	-2.13	0.15	-2.62
-0.02	-0.06	1.06	-0.06	0.02	0.94	-1.42	-0.02	-2.59
-0.03	-0.05	1.06	-0.07	0.01	0.95	-1.34	0.05	-2.08
-0.03	-0.05	1.06	-0.07	0.01	0.95	-1.74	0.05	-1.96
-0.04	-0.05	1.06	-0.08	0.01	0.96	-2.85	-0.11	-1.53
-0.03	-0.05	1.05	-0.08	0.01	0.96	-3.91	-0.78	-1.05
-0.03	-0.05	1.05	-0.08	0.01	0.96	-4.52	-1.65	-1.03
-0.03	-0.05	1.06	-0.08	0.01	0.95	-5.47	-1.82	-1.33
-0.03	-0.05	1.06	-0.07	0.01	0.95	-5.65	-1.75	-1.52
-0.04	-0.05	1.06	-0.07	0.02	0.95	-7.39	-1.34	-2.04
-0.03	-0.05	1.06	-0.07	0.02	0.95	-7.59	-1.33	-2.09
-0.04	-0.06	1.06	-0.08	0.02	0.96	-7.81	-1.53	-1.88
-0.03	-0.06	1.06	-0.07	0.02	0.95	-7.93	-1.56	-2.11
-0.02	-0.06	1.05	-0.07	0.02	0.95	-7.74	-1.30	-2.09
-0.02	-0.06	1.06	-0.08	0.02	0.95	-7.42	-1.08	-2.11
-0.02	-0.05	1.06	-0.08	0.02	0.95	-7.15	-1.27	-1.69
-0.02	-0.06	1.06	-0.08	0.02	0.95	-7.00	-1.00	-1.59
-0.03	-0.05	1.06	-0.08	0.02	0.95	-6.87	-1.05	-1.75
-0.03	-0.06	1.06	-0.08	0.01	0.94	-7.58	-0.98	-2.19
-0.03	-0.05	1.06	-0.08	0.01	0.95	-8.16	-0.92	-2.24
-0.04	-0.05	1.06	-0.08	0.02	0.95	-7.89	-1.22	-2.15
-0.03	-0.05	1.06	-0.07	0.02	0.95	-7.74	-1.40	-2.23
-0.02	-0.05	1.06	-0.07	0.02	0.95	-8.02	-1.39	-2.38
-0.02	-0.06	1.06	-0.07	0.02	0.95	-8.48	-1.34	-2.33
-0.01	-0.06	1.06	-0.07	0.02	0.95	-8.47	-1.16	-2.51
-0.02	-0.07	1.06	-0.07	0.01	0.95	-7.90	-1.37	-2.20
-0.02	-0.06	1.06	-0.07	0.02	0.95	-7.27	-1.31	-1.84
-0.02	-0.06	1.06	-0.07	0.02	0.95	-6.17	-1.50	-1.82
-0.03	-0.05	1.05	-0.07	0.02	0.95	-5.62	-1.49	-1.77
-0.04	-0.05	1.06	-0.08	0.02	0.95	-5.94	-1.48	-1.82
-0.04	-0.05	1.06	-0.08	0.02	0.95	-6.16	-1.26	-1.69
-0.04	-0.05	1.06	-0.08	0.02	0.95	-6.69	-1.46	-1.53
-0.03	-0.06	1.06	-0.08	0.01	0.94	-7.23	-1.43	-1.85
-0.02	-0.05	1.06	-0.07	0.02	0.95	-6.65	-1.48	-1.98
-0.02	-0.05	1.06	-0.07	0.02	0.95	-6.16	-1.46	-2.20
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.91	-1.50	-2.10
-0.04	-0.06	1.06	-0.07	0.02	0.95	-6.31	-1.24	-2.03
-0.03	-0.05	1.06	-0.07	0.02	0.94	-7.21	-1.22	-2.10
-0.03	-0.05	1.06	-0.07	0.02	0.95	-6.97	-1.44	-2.11
-0.03	-0.05	1.06	-0.07	0.02	0.95	-5.97	-1.34	-2.28
-0.03	-0.06	1.05	-0.08	0.01	0.95	-5.56	-1.21	-2.28
-0.04	-0.06	1.07	-0.07	0.03	0.95	-8.93	-2.37	-2.38
-0.02	-0.07	1.08	-0.07	0.02	0.95	-8.91	-2.30	-2.44
-0.02	-0.07	1.08	-0.07	0.01	0.95	-8.56	-3.01	-2.12
-0.01	-0.07	1.08	-0.07	0.00	0.96	-8.74	-3.26	-1.30
